5000
0 0 1 0 0 1 4 1 fwd 2 back 3 turn-cw 4 turn-ccw 
0.62    0  0.982058  0.188581 -0.188581  0.982058 4 5 fwd 6 back 7 turn-cw 8 turn-ccw 
-0.6 0.07            1 -0.000523599  0.000523599            1 4 9 fwd 10 back 11 turn-cw 12 turn-ccw 
   0 0.02  0.121696  0.992567 -0.992567  0.121696 4 13 fwd 14 back 15 turn-cw 16 turn-ccw 
-0.02  0.03 0.0165799 -0.999863  0.999863 0.0165799 4 17 fwd 18 back 16 turn-cw 19 turn-ccw 
 1.22888 -0.11692  0.928874  0.370395 -0.370395  0.928874 4 20 fwd 21 back 22 turn-cw 23 turn-ccw 
0.0439661  0.181893  0.982156  0.188067 -0.188067  0.982156 4 24 fwd 25 back 26 turn-cw 27 turn-ccw 
 0.623772 0.0196412 -0.067667  0.997708 -0.997708 -0.067667 4 28 fwd 29 back 30 turn-cw 31 turn-ccw 
 0.606016 0.0332334  0.204838 -0.978796  0.978796  0.204838 4 32 fwd 33 back 31 turn-cw 34 turn-ccw 
0.0199999 0.0703246  0.982156  0.188067 -0.188067  0.982156 4 35 fwd 36 back 37 turn-cw 38 turn-ccw 
-1.20004 0.139686   0.999999 -0.0010472  0.0010472   0.999999 4 39 fwd 40 back 41 turn-cw 42 turn-ccw 
-0.60001     0.09  0.122216  0.992504 -0.992504  0.122216 4 43 fwd 44 back 45 turn-cw 46 turn-ccw 
-0.620016 0.0999895 0.0160563 -0.999871  0.999871 0.0160563 4 47 fwd 48 back 46 turn-cw 49 turn-ccw 
0.0754516 -0.595392 -0.067667  0.997708 -0.997708 -0.067667 4 50 fwd 51 back 52 turn-cw 53 turn-ccw 
-0.00353795    0.624059  0.122216  0.992504 -0.992504  0.122216 4 37 fwd 54 back 55 turn-cw 56 turn-ccw 
0.0198513 0.0224339  -0.97038  0.241583 -0.241583  -0.97038 4 57 fwd 58 back 59 turn-cw 60 turn-ccw 
0.0273431 0.0435022  0.994449 -0.105223  0.105223  0.994449 4 31 fwd 46 back 60 turn-cw 61 turn-ccw 
-0.00972048    0.649915  0.204838 -0.978796  0.978796  0.204838 4 62 fwd 63 back 64 turn-cw 65 turn-ccw 
-0.0999383  -0.568757 0.0160563 -0.999871  0.999871 0.0160563 4 66 fwd 67 back 68 turn-cw 69 turn-ccw 
-0.0503275  0.0105001   -0.99945 -0.0331552  0.0331552   -0.99945 4 70 fwd 71 back 61 turn-cw 72 turn-ccw 
